Date,Open,High,Low,Close,Adj Close,Volume,company_name
1993-01-06,0.5424110293388367,0.5535709857940674,0.5401790142059326,0.5513389706611633,0.45011934638023376,281400000,APPLE
1993-01-07,0.5513389706611633,0.5580360293388367,0.5412949919700623,0.544642984867096,0.4446524381637573,272137600,APPLE
1993-01-08,0.5424110293388367,0.5625,0.533482015132904,0.5558040142059326,0.4537643492221832,320936000,APPLE
1993-01-11,0.5535709857940674,0.5747770071029663,0.5513389706611633,0.5725449919700623,0.46743184328079224,273728000,APPLE
1993-01-12,0.560267984867096,0.5691959857940674,0.549107015132904,0.549107015132904,0.44829708337783813,346158400,APPLE
1993-01-13,0.549107015132904,0.5714290142059326,0.546875,0.5669639706611633,0.46287548542022705,199640000,APPLE
1993-01-14,0.5714290142059326,0.5825889706611633,0.5691959857940674,0.580357015132904,0.4738098084926605,367808000,APPLE
1993-01-15,0.544642984867096,0.5558040142059326,0.5357139706611633,0.5379459857940674,0.4391850531101227,902630400,APPLE
1993-01-18,0.53125,0.5357139706611633,0.517857015132904,0.53125,0.4337182939052582,333636800,APPLE
1993-01-19,0.533482015132904,0.5401790142059326,0.529017984867096,0.533482015132904,0.4355405569076538,274041600,APPLE
1993-01-20,0.533482015132904,0.5379459857940674,0.53125,0.5357139706611633,0.4373626410961151,158737600,APPLE
1993-01-21,0.533482015132904,0.5379459857940674,0.5245540142059326,0.5357139706611633,0.4373626410961151,184419200,APPLE
1993-01-22,0.5379459857940674,0.5379459857940674,0.5267860293388367,0.53125,0.4337182939052582,146944000,APPLE
1993-01-25,0.529017984867096,0.5401790142059326,0.529017984867096,0.5357139706611633,0.4373626410961151,202272000,APPLE
1993-01-26,0.5401790142059326,0.5535709857940674,0.5401790142059326,0.5424110293388367,0.44283029437065125,285622400,APPLE
1993-01-27,0.544642984867096,0.5513389706611633,0.5245540142059326,0.5379459857940674,0.4391850531101227,226620800,APPLE
1993-01-28,0.5357139706611633,0.5379459857940674,0.529017984867096,0.5345979928970337,0.43645158410072327,184038400,APPLE
1993-01-29,0.5379459857940674,0.546875,0.5267860293388367,0.53125,0.4337182939052582,266100800,APPLE
1993-02-01,0.529017984867096,0.546875,0.529017984867096,0.546875,0.4464746415615082,240553600,APPLE
1993-02-02,0.5424110293388367,0.549107015132904,0.5379459857940674,0.5379459857940674,0.4391850531101227,182336000,APPLE
1993-02-03,0.544642984867096,0.544642984867096,0.5223209857940674,0.5357139706611633,0.4373626410961151,264185600,APPLE
1993-02-04,0.5357139706611633,0.5379459857940674,0.5267860293388367,0.53125,0.4337182939052582,208152000,APPLE
1993-02-05,0.529017984867096,0.53125,0.502232015132904,0.5111610293388367,0.41731736063957214,367617600,APPLE
1993-02-08,0.5089290142059326,0.513392984867096,0.4955359995365143,0.5044639706611633,0.41184982657432556,281075200,APPLE
1993-02-09,0.5089290142059326,0.5122770071029663,0.5044639706611633,0.5078129768371582,0.41458413004875183,238660800,APPLE
1993-02-10,0.5089290142059326,0.5111610293388367,0.4910709857940674,0.49776801466941833,0.4063831865787506,268284800,APPLE
1993-02-11,0.49776801466941833,0.502232015132904,0.4910709857940674,0.4921880066394806,0.4018276035785675,168268800,APPLE
1993-02-12,0.4910709857940674,0.4955359995365143,0.4799109995365143,0.4810270071029663,0.393572062253952,275396800,APPLE
1993-02-16,0.4776790142059326,0.4776790142059326,0.4598209857940674,0.4732140004634857,0.38717958331108093,407736000,APPLE
1993-02-17,0.4754459857940674,0.48214301466941833,0.4642859995365143,0.4810270071029663,0.393572062253952,249580800,APPLE
1993-02-18,0.4910709857940674,0.4933040142059326,0.4776790142059326,0.4910709857940674,0.40178996324539185,280123200,APPLE
1993-02-19,0.4933040142059326,0.4955359995365143,0.4888390004634857,0.4910709857940674,0.40178996324539185,177800000,APPLE
1993-02-22,0.4910709857940674,0.5,0.4888390004634857,0.4921880066394806,0.40270400047302246,98761600,APPLE
1993-02-23,0.4910709857940674,0.4933040142059326,0.48214301466941833,0.484375,0.39631137251853943,194073600,APPLE
1993-02-24,0.4654020071029663,0.4810270071029663,0.4654020071029663,0.47879499197006226,0.3917458653450012,286563200,APPLE
1993-02-25,0.4754459857940674,0.4888390004634857,0.4754459857940674,0.4888390004634857,0.3999638259410858,167227200,APPLE
1993-02-26,0.484375,0.484375,0.46651801466941833,0.4732140004634857,0.38717958331108093,294884800,APPLE
1993-03-01,0.4732140004634857,0.4776790142059326,0.47098198533058167,0.4754459857940674,0.38900572061538696,119302400,APPLE
1993-03-02,0.4732140004634857,0.48660698533058167,0.4732140004634857,0.484375,0.39631137251853943,147694400,APPLE
1993-03-03,0.48214301466941833,0.4910709857940674,0.4754459857940674,0.4877229928970337,0.39905059337615967,202697600,APPLE
1993-03-04,0.48660698533058167,0.4933040142059326,0.4776790142059326,0.4910709857940674,0.40178996324539185,188339200,APPLE
1993-03-05,0.4888390004634857,0.49776801466941833,0.4888390004634857,0.4910709857940674,0.40178996324539185,111619200,APPLE
1993-03-08,0.4910709857940674,0.5066959857940674,0.4910709857940674,0.5044639706611633,0.41274794936180115,177004800,APPLE
1993-03-09,0.5044639706611633,0.513392984867096,0.5044639706611633,0.5066959857940674,0.41457414627075195,154828800,APPLE
1993-03-10,0.5066959857940674,0.5111610293388367,0.5,0.5066959857940674,0.41457414627075195,132496000,APPLE
1993-03-11,0.5089290142059326,0.5111610293388367,0.502232015132904,0.5078129768371582,0.41548800468444824,144614400,APPLE
1993-03-12,0.5066959857940674,0.5066959857940674,0.4955359995365143,0.502232015132904,0.41092175245285034,126694400,APPLE
1993-03-15,0.5,0.5111610293388367,0.49441999197006226,0.5089290142059326,0.4164011776447296,136035200,APPLE
1993-03-16,0.5111610293388367,0.515625,0.5044639706611633,0.5044639706611633,0.41274794936180115,101281600,APPLE
1993-03-17,0.5044639706611633,0.5089290142059326,0.4910709857940674,0.4921880066394806,0.40270400047302246,176220800,APPLE
1993-03-18,0.4910709857940674,0.4966520071029663,0.48660698533058167,0.48660698533058167,0.39813750982284546,106187200,APPLE
1993-03-19,0.4910709857940674,0.4933040142059326,0.4776790142059326,0.4799109995365143,0.3926590383052826,154100800,APPLE
1993-03-22,0.4776790142059326,0.4810270071029663,0.47098198533058167,0.4754459857940674,0.38900572061538696,165200000,APPLE
1993-03-23,0.4754459857940674,0.48214301466941833,0.469866007566452,0.47098198533058167,0.38535332679748535,102536000,APPLE
1993-03-24,0.47098198533058167,0.484375,0.46875,0.4799109995365143,0.3926590383052826,143068800,APPLE
1993-03-25,0.4799109995365143,0.4888390004634857,0.4776790142059326,0.4888390004634857,0.3999638259410858,171046400,APPLE
1993-03-26,0.4888390004634857,0.4888390004634857,0.46875,0.4754459857940674,0.38900572061538696,151760000,APPLE
1993-03-29,0.46651801466941833,0.46875,0.453125,0.45535698533058167,0.37256914377212524,261710400,APPLE
1993-03-30,0.4564729928970337,0.46651801466941833,0.4486609995365143,0.46651801466941833,0.3817009925842285,264051200,APPLE
1993-03-31,0.46875,0.47098198533058167,0.4575890004634857,0.4598209857940674,0.3762214779853821,223036800,APPLE
1993-04-01,0.4575890004634857,0.4642859995365143,0.45535698533058167,0.4620540142059326,0.37804853916168213,108203200,APPLE
1993-04-02,0.45089301466941833,0.4575890004634857,0.4419640004634857,0.44754499197006226,0.36617738008499146,253792000,APPLE
1993-04-05,0.4464290142059326,0.45089301466941833,0.4419640004634857,0.4464290142059326,0.36526426672935486,149172800,APPLE
1993-04-06,0.4464290142059326,0.4486609995365143,0.43526801466941833,0.43526801466941833,0.356132447719574,168369600,APPLE
1993-04-07,0.4375,0.453125,0.4330359995365143,0.45089301466941833,0.36891672015190125,162848000,APPLE
1993-04-08,0.4464290142059326,0.45089301466941833,0.4375,0.4441959857940674,0.3634372353553772,163430400,APPLE
1993-04-12,0.4419640004634857,0.45535698533058167,0.4419640004634857,0.4464290142059326,0.36526426672935486,93049600,APPLE
1993-04-13,0.45089301466941833,0.4575890004634857,0.4308040142059326,0.4330359995365143,0.3543062210083008,164483200,APPLE
1993-04-14,0.4308040142059326,0.43526801466941833,0.4252229928970337,0.43526801466941833,0.356132447719574,170060800,APPLE
1993-04-15,0.4308040142059326,0.4308040142059326,0.4174109995365143,0.421875,0.34517449140548706,218702400,APPLE
1993-04-16,0.4308040142059326,0.43526801466941833,0.422991007566452,0.4296880066394806,0.35156694054603577,686795200,APPLE
1993-04-19,0.4330359995365143,0.4419640004634857,0.4308040142059326,0.4330359995365143,0.3543062210083008,227864000,APPLE
1993-04-20,0.43526801466941833,0.4486609995365143,0.4308040142059326,0.4464290142059326,0.36526426672935486,240049600,APPLE
1993-04-21,0.4486609995365143,0.453125,0.43973198533058167,0.44308000802993774,0.3625241219997406,205273600,APPLE
1993-04-22,0.43973198533058167,0.45089301466941833,0.4375,0.4464290142059326,0.36526426672935486,157673600,APPLE
1993-04-23,0.4441959857940674,0.4486609995365143,0.43526801466941833,0.43973198533058167,0.359784871339798,134142400,APPLE
1993-04-26,0.43973198533058167,0.4441959857940674,0.4330359995365143,0.4375,0.3579586148262024,102804800,APPLE
1993-04-27,0.43526801466941833,0.4486609995365143,0.43526801466941833,0.4486609995365143,0.3670904040336609,129673600,APPLE
1993-04-28,0.4441959857940674,0.4642859995365143,0.4441959857940674,0.45870500802993774,0.37530839443206787,163240000,APPLE
1993-04-29,0.4598209857940674,0.4620540142059326,0.44754499197006226,0.453125,0.3707429766654968,82443200,APPLE
1993-04-30,0.453125,0.46875,0.453125,0.4575890004634857,0.37439531087875366,132339200,APPLE
1993-05-03,0.4575890004634857,0.4642859995365143,0.45535698533058167,0.46316999197006226,0.3789616823196411,65184000,APPLE
1993-05-04,0.46651801466941833,0.484375,0.4642859995365143,0.4765630066394806,0.38991978764533997,170822400,APPLE
1993-05-05,0.4732140004634857,0.4955359995365143,0.4732140004634857,0.48660698533058167,0.39813750982284546,253064000,APPLE
1993-05-06,0.48660698533058167,0.4888390004634857,0.4776790142059326,0.4799109995365143,0.3926590383052826,70459200,APPLE
1993-05-07,0.4776790142059326,0.4888390004634857,0.4776790142059326,0.4888390004634857,0.3999638259410858,81894400,APPLE
1993-05-10,0.4910709857940674,0.498883992433548,0.4910709857940674,0.4910709857940674,0.40178996324539185,137928000,APPLE
1993-05-11,0.4910709857940674,0.4933040142059326,0.48214301466941833,0.48660698533058167,0.39813750982284546,158379200,APPLE
1993-05-12,0.484375,0.4888390004634857,0.4732140004634857,0.4754459857940674,0.38900572061538696,105224000,APPLE
1993-05-13,0.4776790142059326,0.49776801466941833,0.4776790142059326,0.4955359995365143,0.4054431617259979,361726400,APPLE
1993-05-14,0.4933040142059326,0.5,0.4910709857940674,0.4955359995365143,0.4054431617259979,117409600,APPLE
1993-05-17,0.4955359995365143,0.5,0.4910709857940674,0.49776801466941833,0.40726929903030396,69641600,APPLE
1993-05-18,0.4955359995365143,0.502232015132904,0.4910709857940674,0.4955359995365143,0.4054431617259979,163475200,APPLE
1993-05-19,0.4888390004634857,0.513392984867096,0.48660698533058167,0.5111610293388367,0.4182274341583252,172771200,APPLE
1993-05-20,0.5111610293388367,0.5267860293388367,0.5111610293388367,0.5245540142059326,0.4291854798793793,290528000,APPLE
1993-05-21,0.5245540142059326,0.5279020071029663,0.5066959857940674,0.513392984867096,0.4200536608695984,148198400,APPLE
1993-05-24,0.5066959857940674,0.5245540142059326,0.5066959857940674,0.5145090222358704,0.4209666848182678,150315200,APPLE
1993-05-25,0.5066959857940674,0.513392984867096,0.49776801466941833,0.5033479928970337,0.4118349850177765,180723200,APPLE
1993-05-26,0.5,0.515625,0.49441999197006226,0.515625,0.42187994718551636,121564800,APPLE
1993-05-27,0.515625,0.5223209857940674,0.5111610293388367,0.513392984867096,0.4200536608695984,197288000,APPLE
1993-05-28,0.5089290142059326,0.513392984867096,0.502232015132904,0.5055800080299377,0.4145258963108063,183948800,APPLE
1993-06-01,0.5044639706611633,0.515625,0.5044639706611633,0.5089290142059326,0.41727179288864136,135072000,APPLE
1993-06-02,0.5066959857940674,0.5200889706611633,0.5,0.5089290142059326,0.41727179288864136,200480000,APPLE
1993-06-03,0.5089290142059326,0.5111610293388367,0.5,0.5033479928970337,0.41269585490226746,156856000,APPLE
1993-06-04,0.49776801466941833,0.502232015132904,0.48660698533058167,0.48995500802993774,0.40171492099761963,213684800,APPLE
1993-06-07,0.48660698533058167,0.4888390004634857,0.4497770071029663,0.453125,0.37151792645454407,482305600,APPLE
1993-06-08,0.43526801466941833,0.4464290142059326,0.4285709857940674,0.4419640004634857,0.3623669445514679,621096000,APPLE
1993-06-09,0.4017859995365143,0.407366007566452,0.39285698533058167,0.3950890004634857,0.32393404841423035,1178419200,APPLE
1993-06-10,0.38839301466941833,0.3995540142059326,0.3816959857940674,0.3973209857940674,0.32576408982276917,553705600,APPLE
1993-06-11,0.4017859995365143,0.40401801466941833,0.3872770071029663,0.390625,0.32027411460876465,242323200,APPLE
1993-06-14,0.39285698533058167,0.3995540142059326,0.38839301466941833,0.3984380066394806,0.3266800045967102,249491200,APPLE
1993-06-15,0.40401801466941833,0.40401801466941833,0.373883992433548,0.375,0.30746304988861084,448324800,APPLE
1993-06-16,0.37723198533058167,0.3861609995365143,0.3705359995365143,0.37723198533058167,0.30929329991340637,353080000,APPLE
1993-06-17,0.3794640004634857,0.3794640004634857,0.36160698533058167,0.3683040142059326,0.3019730746746063,409438400,APPLE
1993-06-18,0.3716520071029663,0.376116007566452,0.3549109995365143,0.3660709857940674,0.3001422584056854,311292800,APPLE
1993-06-21,0.36160698533058167,0.36160698533058167,0.3526790142059326,0.35379499197006226,0.2900771200656891,273582400,APPLE
1993-06-22,0.36495500802993774,0.375,0.3549109995365143,0.36941999197006226,0.3028879165649414,336380800,APPLE
1993-06-23,0.37276801466941833,0.37276801466941833,0.35714301466941833,0.36160698533058167,0.2964821457862854,180723200,APPLE
1993-06-24,0.36160698533058167,0.37276801466941833,0.35714301466941833,0.37276801466941833,0.30563318729400635,222835200,APPLE
1993-06-25,0.360491007566452,0.3638390004634857,0.3526790142059326,0.35714301466941833,0.2928222417831421,257163200,APPLE
1993-06-28,0.36160698533058167,0.36160698533058167,0.34598198533058167,0.358258992433548,0.29373717308044434,353617600,APPLE
1993-06-29,0.359375,0.359375,0.34375,0.3482140004634857,0.2855013310909271,294268800,APPLE
1993-06-30,0.34598198533058167,0.3549109995365143,0.34375,0.3526790142059326,0.28916215896606445,200256000,APPLE
1993-07-01,0.3482140004634857,0.3549109995365143,0.3392859995365143,0.3392859995365143,0.27818113565444946,218164800,APPLE
1993-07-02,0.34151801466941833,0.34598198533058167,0.3370540142059326,0.34375,0.2818412184715271,191632000,APPLE
1993-07-06,0.34151801466941833,0.3482140004634857,0.3348209857940674,0.3370540142059326,0.27635112404823303,155254400,APPLE
1993-07-07,0.3348209857940674,0.33816999197006226,0.3236609995365143,0.32589301466941833,0.2672003209590912,227035200,APPLE
1993-07-08,0.32589301466941833,0.3348209857940674,0.3236609995365143,0.32589301466941833,0.2672003209590912,138969600,APPLE
1993-07-09,0.33035698533058167,0.3325890004634857,0.32589301466941833,0.328125,0.2690303325653076,156878400,APPLE
1993-07-12,0.328125,0.3404020071029663,0.3236609995365143,0.3392859995365143,0.27818113565444946,173880000,APPLE
1993-07-13,0.34598198533058167,0.34598198533058167,0.33035698533058167,0.3325890004634857,0.2726902663707733,158110400,APPLE
1993-07-14,0.328125,0.3348209857940674,0.3191959857940674,0.3325890004634857,0.2726902663707733,246299200,APPLE
1993-07-15,0.3325890004634857,0.3370540142059326,0.31473198533058167,0.3191959857940674,0.2617093622684479,338038400,APPLE
1993-07-16,0.2544640004634857,0.264508992433548,0.23660700023174286,0.24553599953651428,0.20131534337997437,2120596800,APPLE
1993-07-19,0.25,0.2566959857940674,0.22767899930477142,0.22879500687122345,0.18758940696716309,806232000,APPLE
1993-07-20,0.234375,0.24776799976825714,0.22991099953651428,0.23995499312877655,0.19673952460289001,531910400,APPLE
1993-07-21,0.23214299976825714,0.23883900046348572,0.22767899930477142,0.234375,0.19216449558734894,455907200,APPLE
1993-07-22,0.23214299976825714,0.24107100069522858,0.22991099953651428,0.23660700023174286,0.1939944475889206,211176000,APPLE
1993-07-23,0.24107100069522858,0.24553599953651428,0.23214299976825714,0.234375,0.19216449558734894,233777600,APPLE
1993-07-26,0.23883900046348572,0.24553599953651428,0.23214299976825714,0.23995499312877655,0.19673952460289001,152824000,APPLE
1993-07-27,0.23883900046348572,0.24553599953651428,0.234375,0.23660700023174286,0.1939944475889206,198609600,APPLE
1993-07-28,0.234375,0.24107100069522858,0.234375,0.23995499312877655,0.19673952460289001,91795200,APPLE
1993-07-29,0.24107100069522858,0.24553599953651428,0.23883900046348572,0.24330399930477142,0.19948533177375793,121374400,APPLE
1993-07-30,0.24553599953651428,0.25223198533058167,0.24107100069522858,0.24776799976825714,0.2031453400850296,214446400,APPLE
1993-08-02,0.25223198533058167,0.2611609995365143,0.25,0.2544640004634857,0.20863552391529083,216305600,APPLE
1993-08-03,0.2589290142059326,0.2611609995365143,0.2566959857940674,0.2589290142059326,0.21229632198810577,176478400,APPLE
1993-08-04,0.2611609995365143,0.2723209857940674,0.2589290142059326,0.2700890004634857,0.22144635021686554,242995200,APPLE
